id,question,choices,answerKey,Qwen Flash,Qwen Plus,Qwen3 max
MCAS_2014_8_19,Which of the following statements best describes the process of natural selection in a population?,"{'text': array(['All individuals develop traits to match changes to their environment.',
       'All individuals learn to adapt to specific changes that occur slowly in their environment.',
       'Some individuals respond to their environment by mutating to make themselves more likely to survive.',
       'Some individuals have genetic differences that make them more likely to survive and reproduce in their environment.'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,"answer: right
token: 132, 131, 1
time: 0.2s","answer: right
token: 132, 131, 1
time: 0.6s","answer: right
token: 132, 131, 1
time: 0.7s"
Mercury_7214043,A researcher is working on a family genetics project. She wants to trace a particular trait back through several generations of her ancestors. Which type of display will best help the researcher organize the information?,"{'text': array(['flow chart', 'cycle diagram', 'pedigree chart', 'Punnett square'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,"answer: right
token: 107, 106, 1
time: 0.2s","answer: right
token: 107, 106, 1
time: 0.5s","answer: right
token: 107, 106, 1
time: 0.8s"
LEAP__8_10369,"Joyce put 200 milliliters of water in a beaker, put a thermometer in it, and heated it until it started to boil. She recorded a temperature of 100°C when it started to boil. She repeated the process with 400 milliliters of water. What would be the temperature when this second sample started to boil?","{'text': array([""twice as high as the first sample's"",
       ""slightly higher than the first sample's"",
       ""half as high as the first sample's"",
       ""the same as the first sample's""], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,"answer: right
token: 173, 164, 9
time: 0.3s","answer: right
token: 165, 164, 1
time: 1.2s","answer: right
token: 165, 164, 1
time: 0.5s"
Mercury_7032883,"Between 40 and 50 million years ago, the landmass on the Indian plate collided with the landmass on the Eurasian plate. What formed when these landmasses collided?","{'text': array(['the Grand Canyon', 'the Great Plains', 'the Himalayan Mountains',
       'the Mariana Trench'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,"answer: right
token: 114, 113, 1
time: 0.2s","answer: right
token: 114, 113, 1
time: 0.5s","answer: right
token: 114, 113, 1
time: 0.6s"
Mercury_7235673,Hawaii is composed mainly of volcanoes with gentle slopes and large surface areas. Which characteristics best describe the lava these volcanoes have released?,"{'text': array(['relatively fluid and low viscosity',
       'highly viscous and relatively cool',
       'mix of hot gas and rock shards',
       'mainly water vapor and large boulders'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 113, 112, 1
time: 0.2s","answer: right
token: 113, 112, 1
time: 1.4s","answer: right
token: 113, 112, 1
time: 0.5s"
LEAP__4_10224,"Mrs. Henderson's class has five small covered boxes. One contains perfume; another contains dried onions. There is also a box of pine needles, a box of lemon pieces, and a box with a paper towel wetted with vanilla flavoring. Which should they do to get the best information about what is in each box?","{'text': array(['Shake the boxes.', 'Smell the boxes.', 'Listen to the boxes.',
       'Weigh the boxes.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 146, 139, 7
time: 0.3s","answer: right
token: 146, 139, 7
time: 0.7s","answer: right
token: 140, 139, 1
time: 0.6s"
VASoL_2007_5_12,Which of these best describes the relationship between Earth's layers?,"{'text': array(['The hottest layers are closest to the core.',
       'The more liquid layers are closest to the crust.',
       'The lightest layers are closest to the core.',
       'The more metallic layers are closest to the crust.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 107, 106, 1
time: 0.3s","answer: right
token: 107, 106, 1
time: 0.5s","answer: right
token: 107, 106, 1
time: 0.8s"
Mercury_7007648,A neutral atom is best described as having,"{'text': array(['more protons than neutrons.', 'more electrons than protons.',
       'an equal number of protons and neutrons.',
       'an equal number of protons and electrons.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,"answer: right
token: 97, 96, 1
time: 0.3s","answer: right
token: 97, 96, 1
time: 0.7s","answer: right
token: 97, 96, 1
time: 0.5s"
Mercury_406802,Which statement best describes a learned characteristic in a dog?,"{'text': array(['A dog scratches at a door to go outside.',
       'A dog has floppy ears.',
       'A dog pants to cool itself on a hot day.',
       'A dog has a dark coat.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 101, 100, 1
time: 0.2s","answer: right
token: 101, 100, 1
time: 0.4s","answer: right
token: 101, 100, 1
time: 0.9s"
Mercury_SC_407692,"In the Northern Hemisphere, June 21st has more hours of sunlight than any other day. However, June 21st has the fewest hours of sunlight in the Southern Hemisphere. Which best explains why the Northern Hemisphere receives more daylight than the Southern Hemisphere on the same day?","{'text': array(['Earth rotates on its axis', 'Earth is tilted on its axis',
       'The Sun moves closer to the Northern Hemisphere',
       'The Sun releases more energy to the Northern Hemisphere'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 146, 145, 1
time: 0.4s","answer: right
token: 146, 145, 1
time: 0.4s","answer: right
token: 146, 145, 1
time: 0.7s"
Mercury_SC_LBS10516,Which of these shows the correct order needed for a solar eclipse to happen?,"{'text': array(['Sun, Earth, Moon', 'Sun, Moon, Earth', 'Moon, Sun, Earth',
       'Moon, Earth, Sun'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 101, 94, 7
time: 0.3s","answer: right
token: 95, 94, 1
time: 0.8s","answer: right
token: 95, 94, 1
time: 0.9s"
Mercury_7122973,A greenhouse is an example of a closed system. Which two types of energy are exchanged in this system?,"{'text': array(['radiant energy for nuclear energy',
       'radiant energy for thermal energy',
       'thermal energy for nuclear energy',
       'nuclear energy for chemical energy'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 101, 100, 1
time: 0.3s","answer: right
token: 101, 100, 1
time: 0.6s","answer: right
token: 101, 100, 1
time: 0.6s"
MCAS_2013_8_29426,Which of the following has changed over the last 200 years primarily due to human activity?,"{'text': array([""Earth's magnetic field"", 'the frequency of earthquakes',
       ""Earth's tectonic plate activity"",
       'the composition of the atmosphere'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,"answer: right
token: 100, 99, 1
time: 0.2s","answer: right
token: 100, 99, 1
time: 0.5s","answer: right
token: 100, 99, 1
time: 1.8s"
Mercury_7274365,What physical property is characteristic of all of the elements in the group located in the rightmost column of the periodic table?,"{'text': array(['very high melting point', 'gas state at room temperature',
       'good conductor of electric current',
       'extremely brittle solid at room temperature'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 104, 103, 1
time: 0.2s","answer: right
token: 110, 103, 7
time: 0.7s","answer: right
token: 104, 103, 1
time: 0.7s"
Mercury_7234343,Which difference between land and water contributes most directly to global climate change resulting from tectonic movement?,"{'text': array(['mean material densities', 'magnetic material content',
       'heat absorption and retention properties',
       'rate of radioactivity-related heat release'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,"answer: right
token: 98, 97, 1
time: 0.2s","answer: right
token: 98, 97, 1
time: 0.5s","answer: right
token: 98, 97, 1
time: 0.8s"
Mercury_SC_413242,How does the Sun most affect the water cycle?,"{'text': array(['The Sun causes the ocean water to evaporate.',
       'The Sun creates water droplets in the clouds.',
       'The Sun forces water to drain back into the ocean.',
       'The Sun makes the clouds produce precipitation.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 105, 104, 1
time: 0.3s","answer: right
token: 105, 104, 1
time: 0.5s","answer: right
token: 105, 104, 1
time: 1.0s"
Mercury_SC_410624,"Many sports stadiums use grass, but some use fake grass called artificial turf. Artificial turf is made of fibers that look like real grass. In which way is this technology most likely beneficial?","{'text': array(['It uses less water.', 'It produces more heat.',
       'It releases less moisture.', 'It absorbs more carbon dioxide.'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 114, 113, 1
time: 0.2s","answer: right
token: 114, 113, 1
time: 0.5s","answer: right
token: 114, 113, 1
time: 0.5s"
Mercury_7254538,The western coast of the United States has been increasing in size for millions of years. Which process has added material to the western coast of the United States?,"{'text': array(['deposition at transform boundaries',
       'accretion at convergent boundaries',
       'landslides at divergent boundaries',
       'meteorite impact at convergent boundaries'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 116, 115, 1
time: 0.2s","answer: right
token: 124, 115, 9
time: 0.7s","answer: right
token: 116, 115, 1
time: 0.7s"
Mercury_182368,Which of the following structures enables fish to remain at a certain depth without expending energy through swimming?,"{'text': array(['swim bladder', 'lateral line', 'dorsal fin', 'gill slits'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 90, 89, 1
time: 0.2s","answer: right
token: 90, 89, 1
time: 0.6s","answer: right
token: 90, 89, 1
time: 0.5s"
Mercury_7005128,"Before strip mining for coal, the topsoil in the area is removed and stored. After mining operations are completed, the land is leveled and topsoil is replaced. The purpose of replacing topsoil is","{'text': array(['to prevent wind from weathering and eroding surface coal.',
       'to prevent radioactive elements from polluting water sources.',
       'to provide an environment for new coal formation.',
       'to restore the area to a natural condition.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,"answer: right
token: 140, 139, 1
time: 0.2s","answer: right
token: 140, 139, 1
time: 0.8s","answer: right
token: 140, 139, 1
time: 0.8s"
NYSEDREGENTS_2008_8_12,Which event is the best example of competition between species in a pond environment?,"{'text': array(['dragonflies landing on lily pads', 'frogs and toads eating flies',
       'lizards and snakes lying in the sun', 'hawks eating mice'],
      dtype=object), 'label': array(['1', '2', '3', '4'], dtype=object)}",2,"answer: wrong (B)
token: 100, 99, 1
time: 0.3s","answer: wrong (4)
token: 100, 99, 1
time: 0.4s","answer: wrong (B)
token: 100, 99, 1
time: 0.6s"
Mercury_7016363,What is the most likely effect of a drought on a population of frogs that live in a shallow swamp?,"{'text': array(['only younger frogs will survive',
       'the number of predators will increase',
       'decrease in frog population as water evaporates',
       'increase in frog population as more land is exposed'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,"answer: right
token: 109, 108, 1
time: 0.2s","answer: right
token: 109, 108, 1
time: 0.5s","answer: right
token: 109, 108, 1
time: 0.7s"
TIMSS_2011_8_pg23,The following waste materials are buried in a landfill. Which will break down most quickly?,"{'text': array(['steel', 'plastic', 'glass', 'paper'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,"answer: right
token: 83, 80, 3
time: 0.2s","answer: right
token: 81, 80, 1
time: 0.8s","answer: right
token: 81, 80, 1
time: 0.7s"
MEA_2014_8_18,What is the source of genetic information of offspring produced by sexual reproduction?,"{'text': array(['the father only', 'the mother only', 'the mother and the father',
       'neither the mother nor the father'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,"answer: right
token: 97, 90, 7
time: 0.3s","answer: right
token: 91, 90, 1
time: 0.4s","answer: right
token: 91, 90, 1
time: 0.9s"
NCEOGA_2013_5_13,Why do multicellular organisms need transport systems?,"{'text': array(['Most have cells that are not able to exchange gases with the outside environment.',
       'Most have cells that are unable to grow and survive in their environment.',
       'Most have cells that need food from sources outside their environment.',
       'Most have cells that require more energy to survive than single-celled organisms.'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 121, 120, 1
time: 0.4s","answer: right
token: 121, 120, 1
time: 0.5s","answer: right
token: 121, 120, 1
time: 1.0s"
Mercury_7110215,"Scientists frequently monitor levels of microorganisms at beaches in the summer time. High temperatures, pollution, runoff, and illegal dumping all affect water quality. What do these scientific efforts illustrate?","{'text': array(['Pollution can be eliminated through water testing.',
       'High temperatures increase runoff from agricultural fields.',
       'Water testing identifies origination of illegal dumping.',
       'Monitoring water quality is important to public health.'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,"answer: right
token: 126, 125, 1
time: 0.3s","answer: right
token: 126, 125, 1
time: 0.6s","answer: right
token: 126, 125, 1
time: 1.2s"
Mercury_7173653,"Machines are often full of moving parts that rub against each other. In machines, a lubricant such as oil is often applied to these moving parts. Why is this oil necessary?","{'text': array(['to enhance the effectiveness of friction',
       'to increase the efficiency of the machine',
       'to provide an additional source of energy',
       'to produce more thermal energy on the machine'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 132, 123, 9
time: 0.3s","answer: right
token: 132, 123, 9
time: 0.8s","answer: right
token: 124, 123, 1
time: 1.0s"
MCAS_2003_8_33,The manufacturing process used to permanently put parts together is called,"{'text': array(['cutting.', 'shaping.', 'finishing.', 'assembling.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,"answer: right
token: 79, 75, 4
time: 0.3s","answer: right
token: 76, 75, 1
time: 0.4s","answer: right
token: 76, 75, 1
time: 1.0s"
ACTAAP_2007_7_15,"Solids, liquids, and gases are all different states of which of the following?","{'text': array(['mass', 'matter', 'weight', 'volume'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 81, 80, 1
time: 0.2s","answer: right
token: 81, 80, 1
time: 0.6s","answer: right
token: 81, 80, 1
time: 0.9s"
Mercury_7179253,Animals respond to environmental stimuli obtained through their sensory organs. How does the body convert information from the environment to an internal response?,"{'text': array(['increased cellular temperature', 'selective membrane transport',
       'chemical signaling', 'osmotic pressure'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,"answer: right
token: 100, 96, 4
time: 0.3s","answer: right
token: 97, 96, 1
time: 0.8s","answer: right
token: 97, 96, 1
time: 0.8s"
Mercury_404991,Which is a primary energy source used by power plants to generate electricity?,"{'text': array(['coal', 'wood', 'gasoline', 'batteries'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 78, 77, 1
time: 0.3s","answer: right
token: 78, 77, 1
time: 0.5s","answer: right
token: 78, 77, 1
time: 0.9s"
Mercury_SC_408509,Perry studies the ways in which animals are adapted for survival. Which is a behavioral adaptation that helps the organism to survive?,"{'text': array(['the long neck on a giraffe', 'the webbed feet on a duck',
       'a bear hibernating in winter', 'a flower attracting a honeybee'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,"answer: right
token: 111, 110, 1
time: 0.3s","answer: right
token: 111, 110, 1
time: 0.4s","answer: right
token: 111, 110, 1
time: 0.7s"
Mercury_7126875,"A helium-filled balloon is released into the atmosphere. As the balloon rises, which would most likely increase and cause the balloon to burst?","{'text': array(['the mass of the helium', 'the density of the helium',
       'the volume of the helium', 'the temperature of the helium'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,"answer: right
token: 113, 106, 7
time: 0.3s","answer: right
token: 107, 106, 1
time: 0.5s","answer: right
token: 107, 106, 1
time: 1.0s"
Mercury_7068950,Which of the following is composed of many cells?,"{'text': array(['virus', 'bacterium', 'paramecium', 'plant'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,"answer: right
token: 80, 77, 3
time: 0.2s","answer: right
token: 78, 77, 1
time: 0.4s","answer: right
token: 78, 77, 1
time: 0.7s"
Mercury_7201040,"As a result of human activity, many lakes in Florida have increased levels of nutrients that support algal growth. These algae grow very rapidly, then die and decompose. What impact does this overgrowth of algae most likely have on the lake ecosystem?","{'text': array(['The number of fish species increases.',
       'The volume of lake water increases.',
       'The buildup of bottom sediments decreases.',
       'The amount of dissolved oxygen decreases.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,"answer: right
token: 143, 134, 9
time: 0.3s","answer: right
token: 135, 134, 1
time: 0.5s","answer: right
token: 135, 134, 1
time: 0.6s"
Mercury_SC_400365,The color of which animal allows it to blend into its environment?,"{'text': array(['penguin', 'squirrel', 'cardinal', 'polar bear'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,"answer: right
token: 82, 78, 4
time: 0.3s","answer: right
token: 79, 78, 1
time: 0.7s","answer: right
token: 79, 78, 1
time: 1.3s"
Mercury_7172813,"In the Adirondack forests of New York, some trees have died. The change in the forest is thought to be related to air pollution and rain. Which abiotic factor most likely has been changed as a result of the pollution and rain which resulted in the death of the trees?","{'text': array(['a decrease in the amount of available oxygen',
       'an increase in the amount of sunlight',
       'a decrease in the pH of the soil', 'an increase in the nutrients'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,"answer: right
token: 146, 145, 1
time: 0.4s","answer: right
token: 146, 145, 1
time: 0.4s","answer: right
token: 146, 145, 1
time: 1.4s"
NYSEDREGENTS_2010_4_8,The Sun is classified as,"{'text': array(['an organism', 'a decomposer', 'a star', 'a planet'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,"answer: right
token: 78, 74, 4
time: 0.3s","answer: right
token: 75, 74, 1
time: 1.8s","answer: right
token: 75, 74, 1
time: 1.5s"
Mercury_SC_400843,Which material is attracted to a magnet?,"{'text': array(['iron', 'wood', 'plastic', 'ice'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 72, 71, 1
time: 0.3s","answer: right
token: 72, 71, 1
time: 0.5s","answer: right
token: 72, 71, 1
time: 0.6s"
Mercury_7008593,What are the building blocks of all matter?,"{'text': array(['atoms', 'forces', 'cells', 'vacuoles'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 75, 74, 1
time: 0.3s","answer: right
token: 75, 74, 1
time: 0.5s","answer: right
token: 75, 74, 1
time: 1.0s"
Mercury_7200568,Mrs. Henry's class studied the arrangement of planets in the solar system. Which planets are closest to each other?,"{'text': array(['Mars and Earth', 'Saturn and Jupiter', 'Mercury and Venus',
       'Uranus and Neptune'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,"answer: right
token: 100, 95, 5
time: 0.3s","answer: right
token: 96, 95, 1
time: 0.7s","answer: right
token: 96, 95, 1
time: 0.6s"
NYSEDREGENTS_2015_8_6,The primary role of the endocrine system is to,"{'text': array(['produce hormones that regulate body functions',
       'form chemicals that destroy microbes',
       'break down food to release nutrients',
       'supply red blood cells to carry oxygen'], dtype=object), 'label': array(['1', '2', '3', '4'], dtype=object)}",1,"answer: wrong (A)
token: 95, 94, 1
time: 0.2s","answer: wrong (A)
token: 95, 94, 1
time: 1.0s","answer: wrong (A)
token: 95, 94, 1
time: 0.4s"
TIMSS_1995_8_P4,What happens when an animal hibernates?,"{'text': array(['There is no life in any of its parts.', 'It stops breathing.',
       'Its temperature is higher than when it is active.',
       'It is absorbing energy for use when it is active.',
       'It is using less energy than when it is active.'], dtype=object), 'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object)}",E,"answer: right
token: 113, 112, 1
time: 0.2s","answer: right
token: 113, 112, 1
time: 0.7s","answer: right
token: 113, 112, 1
time: 1.0s"
Mercury_SC_408851,The invention of the microscope was important to the advancement of science. Many other discoveries were only possible with the help of the microscope. The microscope was used to make which discovery?,"{'text': array(['Matter is made of elements.', 'Plants can make their own food.',
       'Some organisms have only one cell.',
       'White light can be broken into colors.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,"answer: right
token: 127, 118, 9
time: 0.3s","answer: right
token: 119, 118, 1
time: 0.4s","answer: right
token: 119, 118, 1
time: 0.6s"
CSZ30179,A galaxy is best described as a cluster of,"{'text': array(['hundreds of stars.', 'thousands of stars.', 'millions of stars.',
       'billions of stars.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,"answer: right
token: 82, 81, 1
time: 0.2s","answer: right
token: 82, 81, 1
time: 0.4s","answer: right
token: 82, 81, 1
time: 0.7s"
Mercury_SC_400214,A student in science class finds an unlabeled bottle containing a liquid. For safety purposes the student should,"{'text': array(['tell the teacher about the bottle and liquid.',
       'pour the liquid down the drain.',
       'compare the liquid to other liquids.',
       'find the mass of the bottle and liquid.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 109, 108, 1
time: 0.2s","answer: right
token: 109, 108, 1
time: 0.8s","answer: right
token: 109, 108, 1
time: 0.7s"
Mercury_SC_409669,A scientist discovered a way to turn plant material into fuel. This more cleanly burning fuel can be used in cars. How do people most likely benefit from turning plant material into fuel?,"{'text': array(['Cars are safer to drive.', 'Farmers grow more plants.',
       'The amount of air pollution is reduced.',
       'The number of cars around the world increases.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,"answer: right
token: 129, 119, 10
time: 0.4s","answer: right
token: 120, 119, 1
time: 0.4s","answer: right
token: 120, 119, 1
time: 0.6s"
Mercury_7041213,"Sunlight is able to penetrate the top several meters of marine water, where most plant and animal life exists. Which of these systems are interacting in this description?","{'text': array(['solar energy and ocean systems',
       'solar energy and weather systems',
       'weather systems and ocean systems',
       'solar energy, ocean systems, and weather systems'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 116, 115, 1
time: 0.2s","answer: right
token: 116, 115, 1
time: 0.4s","answer: right
token: 116, 115, 1
time: 0.7s"
NYSEDREGENTS_2010_4_23,A male puppy inherits traits from,"{'text': array(['both parents', 'its mother, only', 'its father, only'],
      dtype=object), 'label': array(['A', 'B', 'C'], dtype=object)}",A,"answer: right
token: 74, 73, 1
time: 0.2s","answer: right
token: 74, 73, 1
time: 0.4s","answer: right
token: 74, 73, 1
time: 0.8s"
Mercury_7269098,Fossil fuels were made from specific kinds of ancient organisms. The fossilized remains of tiny ocean organisms formed,"{'text': array(['only coal.', 'only natural gas.', 'oil and coal.',
       'oil and natural gas.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,"answer: right
token: 100, 93, 7
time: 0.4s","answer: right
token: 94, 93, 1
time: 0.6s","answer: right
token: 94, 93, 1
time: 3.2s"
Mercury_SC_403011,"In the water cycle, where does water go after reaching the ocean?","{'text': array(['The water flows into a river.',
       'The water falls from the clouds.',
       'The water sinks to the ocean floor.',
       'The water changes into water vapor.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,"answer: right
token: 107, 98, 9
time: 0.3s","answer: right
token: 99, 98, 1
time: 0.6s","answer: right
token: 99, 98, 1
time: 1.5s"
Mercury_7017903,"Mountain bike tires have large, knob-like treads. These tires are useful on steep slopes because they","{'text': array(['increase friction.', 'carry heavy weights.',
       'increase the stopping distance.',
       'prevent braking of the bicycle.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 95, 94, 1
time: 0.2s","answer: right
token: 95, 94, 1
time: 0.5s","answer: right
token: 95, 94, 1
time: 1.1s"
Mercury_SC_406663,A student plans to write a report about a type of bird that includes only facts. Which statement should the student leave out of the report?,"{'text': array(['These birds are blue.', 'These birds are beautiful.',
       'Most of these birds are 13 cm tall.',
       'Most of these birds are about 10 grams.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 116, 115, 1
time: 0.2s","answer: right
token: 116, 115, 1
time: 0.4s","answer: right
token: 116, 115, 1
time: 0.8s"
Mercury_SC_400611,"Over a long time, oil can form when layers of sediment push down on decomposing","{'text': array(['trees.', 'animals.', 'fungi.', 'algae.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,"answer: right
token: 85, 81, 4
time: 0.3s","answer: right
token: 82, 81, 1
time: 0.5s","answer: right
token: 82, 81, 1
time: 0.7s"
NYSEDREGENTS_2013_8_22,A biological community is made up of all the,"{'text': array(['populations living in an area',
       'natural resources present in an area',
       'members of a species on Earth', 'environments on Earth'],
      dtype=object), 'label': array(['1', '2', '3', '4'], dtype=object)}",1,"answer: wrong (A)
token: 90, 89, 1
time: 0.2s","answer: wrong (A)
token: 90, 89, 1
time: 1.1s","answer: wrong (A)
token: 90, 89, 1
time: 0.8s"
NYSEDREGENTS_2012_8_31,Which temperature and moisture conditions describe an air mass that originates over the Atlantic Ocean near the equator?,"{'text': array(['warm and dry', 'warm and humid', 'cool and dry', 'cool and humid'],
      dtype=object), 'label': array(['1', '2', '3', '4'], dtype=object)}",2,"answer: wrong (B)
token: 92, 91, 1
time: 0.2s","answer: wrong (B)
token: 92, 91, 1
time: 0.6s","answer: wrong (B)
token: 92, 91, 1
time: 0.5s"
MCAS_2000_4_32,The parts of plants that make seeds are the,"{'text': array(['roots.', 'stems.', 'flowers.', 'leaves.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,"answer: right
token: 77, 73, 4
time: 0.2s","answer: right
token: 74, 73, 1
time: 2.7s","answer: right
token: 74, 73, 1
time: 1.1s"
TIMSS_1995_8_K15,Fossil fuels were formed from,"{'text': array(['uranium', 'sea water', 'sand and gravel',
       'dead plants and animals'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,"answer: right
token: 77, 76, 1
time: 0.3s","answer: right
token: 77, 76, 1
time: 0.5s","answer: right
token: 77, 76, 1
time: 1.2s"
Mercury_SC_405792,"Over time, iron becomes rust when it combines with water and oxygen. Which type of change must occur for rust to form?","{'text': array(['chemical', 'mechanical', 'nuclear', 'physical'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 89, 88, 1
time: 0.2s","answer: right
token: 89, 88, 1
time: 1.0s","answer: right
token: 89, 88, 1
time: 0.5s"
ACTAAP_2007_7_13,"When a bottle of strong perfume is opened at the front of a classroom, the smell gradually spreads throughout the entire room. Which process explains this occurrence?","{'text': array(['osmosis', 'diffusion', 'cell activity', 'cell transport'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 98, 97, 1
time: 0.2s","answer: right
token: 98, 97, 1
time: 0.7s","answer: right
token: 98, 97, 1
time: 0.5s"
Mercury_SC_402116,A student is trying to model an ocean environment. What is the most important factor the student should add to the aquarium in order to make sure that the model is accurate?,"{'text': array(['starfish', 'seaweed', 'salt water', 'coral reef'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,"answer: right
token: 105, 101, 4
time: 0.3s","answer: right
token: 102, 101, 1
time: 0.7s","answer: right
token: 102, 101, 1
time: 1.7s"
MSA_2015_5_34,Students measured how long it took for an ice cube to melt. Which measurement best represents how long it took for the ice cube to melt?,"{'text': array(['20° Celsius', '40 grams', '60 milliliters', '80 seconds'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,"answer: right
token: 112, 106, 6
time: 0.3s","answer: right
token: 107, 106, 1
time: 0.7s","answer: right
token: 107, 106, 1
time: 0.6s"
NYSEDREGENTS_2012_8_30,"Rocks are classified as sedimentary, metamorphic, or igneous on the basis of the","{'text': array(['age of the rocks', 'way the rocks were formed',
       'types of fossils the rocks contain',
       'number of minerals found in the rocks'], dtype=object), 'label': array(['1', '2', '3', '4'], dtype=object)}",2,"answer: wrong (B)
token: 101, 100, 1
time: 0.2s","answer: wrong (B)
token: 101, 100, 1
time: 0.7s","answer: wrong (B)
token: 101, 100, 1
time: 0.9s"
Mercury_7222303,Which basic units of matter have the same properties as an element?,"{'text': array(['protons', 'electrons', 'atoms', 'neutrons'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,"answer: right
token: 79, 78, 1
time: 0.2s","answer: right
token: 79, 78, 1
time: 0.5s","answer: right
token: 79, 78, 1
time: 0.6s"
