input,output,status,error
"{""image_generation_prompt"":{""subject"":{""description"":""Young woman with long brown hair"",""pose"":""Leaning gently on car window, resting head on one hand, relaxed and confident"",""action"":""Taking a selfie in the side mirror reflection""},""clothing"":{""top"":""Simple white turtleneck long-sleeve top"",""accessories"":""Minimalist stud earrings""},""props"":{""item"":""iPhone 16 Pro Max"",""details"":""Realistic proportions, accurate lens design, held in hand""},""environment"":{""location"":""Outdoors, reflected in the side mirror of a black Toyota Land Cruiser"",""background"":""Trees and orange-blue evening sky"",""depth_of_field"":""Subtly blurred background for depth (bokeh)""},""lighting"":{""type"":""Golden hour"",""characteristics"":""Warm sunlight, soft natural glow, evening light, realistic shadows""},""style"":{""aesthetic"":""Natural, ultra-realistic, minimalist, Instagram style"",""quality"":""8k resolution, highly detailed, sharp focus, cinematic photography""},""technical_constraints"":{""perspective"":""Accurate mirror reflection, correct optical orientation"",""distortion_control"":""No exaggeration or distortion of features or phone""}},""negative_prompt"":""cartoon, illustration, painting, drawing, bad anatomy, disfigured, deformed, blurry face, low quality, pixelated, unnatural lighting, distorted phone, wrong reflection angle, extra fingers, messy hair, heavy makeup, text, watermark""}",outputs/image-batch/image-1186-1767110463073.png,done,
"{""prompt"":""A stunningly beautiful young woman with long, straight **platinum blonde hair and bangs**, featuring piercing **blue eyes**. She wears a highly detailed, avant-garde outfit inspired by a chess board and playing cards: a fitted dress or corset with a **glossy, metallic iridescent teal and white/silver checkered pattern** layered over a sheer, futuristic bodysuit. The garment has elaborate **baroque gold filigree armor plating** on the shoulders and bodice. Her makeup is sharp and dramatic, with deep red lips and winged eyeliner. On the side of her head, she has an elaborate hair accessory made of fanned-out, antique-style **playing cards (hearts and spades)** hanging with gold chains and jewels. She is wearing long white gloves with gold accents, showing off hands with long, **bright red nail polish**. She is posing intimately with a large, intricately carved **ram's skull and skeletal structure** that acts as an elaborate, jeweled prop. The skull has large, spiraling horns and is inlaid with mother-of-pearl and small jewels. The background is dark and moody, featuring a faint, large black and white checkered floor (suggesting a chessboard) and soft, delicate white flowers in the foreground. **Hyper-detailed, realistic, cinematic lighting, octane render, 8k, dramatic shadows, photorealistic texture.**"",""negative_prompt"":""Anime, cartoon, drawing, sketch, 3D render, poorly drawn hands, low resolution, blurry, distorted, watermark, signature, text, out of frame, extra limbs, multiple heads, green hair, non-human, fantasy ears, horns on character, bad anatomy, ugly"",""style"":[""photorealistic"",""cinematic lighting"",""high detail""],""aspect_ratio"":""3:4""}",outputs/image-batch/image-1187-1767110471446.png,done,
"{""description"":""A 4 grid layout showing four different photographs."",""Image Ratio"":""1:1"",""style"":{""type"":""photograph"",""visual_style"":""Realistic, candid street style photography with natural daylight."",""lighting"":""Soft, natural daylight, creating realistic shadows and highlights."",""background"":""Blurred urban environment, like a city street or park, to keep the focus on the subject."",""reference_image"":""1000484277.jpg""},""subject"":{""description"":""A real-life young woman with dark brown hair in a high ponytail, resembling the character from the reference image. She is wearing a grey t-shirt, an open pink jacket, blue denim shorts, and pink and white sneakers.""},""content"":[{""grid_position"":""top-left"",""pose"":""A full-body shot of her mid-stride, laughing, with a natural, joyful expression.""},{""grid_position"":""top-right"",""pose"":""A candid portrait of her sitting on a bench, looking thoughtfully to the side with one hand near her chin.""},{""grid_position"":""bottom-left"",""pose"":""A medium shot of her standing and waving with a warm, friendly smile, looking directly at the camera.""},{""grid_position"":""bottom-right"",""pose"":""A close-up portrait capturing a surprised or amused expression, with hands casually raised near her face.""}]}",outputs/image-batch/image-1188-1767110483445.png,done,
"{""subject"":{""type"":""the person from the reference photo ONLY"",""identity_restriction"":""Do NOT use any traits, gender, clothing or body features from previous prompts. Use ONLY the face, body type, and identity from the reference photo."",""pose"":""sitting on a wooden market bench with knees pulled up and arms wrapped around them, giving a cheerful wink"",""expression"":""warm, festive, friendly""},""appearance"":{""match_reference"":""Facial structure, hairstyle, and overall appearance must EXACTLY match the reference photo"",""hair"":""same hairstyle as reference photo"",""clothing"":{""style"":""winter outfit inspired by reference, adapted for Christmas market"",""top"":""cozy winter jacket or sweater (match reference photo colors if possible)"",""bottom"":""neutral comfortable pants or shorts depending on reference"",""socks"":""winter socks"",""shoes"":""winter boots""}},""environment"":{""setting"":""outdoor Christmas market"",""details"":""twinkle lights, wooden stalls, warm hanging lanterns""},""lighting"":{""type"":""warm golden fairy-light glow"",""mood"":""cozy, festive, romantic""},""camera"":{""angle"":""low-to-mid angle"",""lens_effect"":""slight wide-angle with warm bloom"",""framing"":""subject centered among Christmas lights""},""art_overlay"":{""style"":""maximalist Christmas sweets-monster pop-art"",""illustrated_elements"":{""monsters"":""gingerbread goblins, candy-cane worms, snowball blob creatures, hot-cocoa monsters with melting marshmallow faces, cookie reindeer, tiny ornament gremlins, eggnog ghosts, fruitcake beasts"",""graphic_shapes"":""neon stars, snowflakes, sparkles, swirls, drips, zigzags, holly leaves, ribbon curls, comic bursts without text"",""style"":""flat neon holiday palette (red, green, gold, icy blue, pink, lime) with thick black outlines""},""placement_and_density"":{""behind_subject"":""background filled with overlapping Christmas monsters and shapes"",""around_subject"":""monsters peeking from behind shoulders, around boots, near hair, above the bench"",""over_clothing"":""some gingerbread creatures cling to clothing"",""avoid_skin"":""face and hands remain fully photorealistic"",""depth_layers"":""heavy layering front and back for strong pop-art depth"",""energy_effects"":""glowing rim lights, falling stylized snow, neon speed lines""}},""style"":{""overall"":""cozy Christmas market portrait overwhelmed by neon festive monsters"",""aesthetic"":""warm, chaotic, holiday-playful, surreal""}}",outputs/image-batch/image-1189-1767110494622.png,done,
"{""image_generation"":{""requirements"":{""face_preservation"":{""preserve_original"":true,""accuracy_level"":""100% identical to reference"",""details"":[""real facial proportions"",""exact skin texture"",""true eye shape and color"",""natural soft makeup"",""subtle upward eyeliner"",""soft pink eyeshadow"",""natural rosy lips""]},""pose"":{""match_reference_pose"":true,""description"":""Chest-up portrait, face facing forward but gently tilted to the right from the viewer’s perspective.""},""lighting"":{""match_reference_lighting"":true,""type"":""soft diffused indoor lighting"",""direction"":""from the front and slightly from the left"",""shadows"":""gentle soft shadows on the sides of the face and neck"",""background_tone"":""soft neutral with slight bluish tint""}},""subject"":{""gender"":""female"",""hairstyle"":{""match_reference"":true,""description"":""same exact hairstyle as in reference image""},""expression"":""neutral, slightly thoughtful"",""clothing"":{""top"":""simple black T-shirt"",""necklace"":""thin silver necklace with a small minimal pendant""}},""composition"":{""frame"":""chest-up portrait"",""orientation"":""frontal with slight rightward tilt"",""style"":""hyper-realistic with split real/cartoon effect""},""special_effects"":{""split_effect"":{""type"":""irregular centered tear"",""edges"":""white angled torn-paper look"",""description"":""image appears ripped down the middle""},""realistic_side"":{""background"":""soft, neutral, slightly bluish environment"",""filters"":[""soft analog grain"",""lightly aged texture"",""reduced saturation"",""subtle film imperfections""],""overlays"":[""blue stylized teardrop stickers below the left eye"",""small 'Zzz' sleep symbols near forehead"",""yellow crescent moon in upper-left corner"",""light blue hand-drawn cloud""]},""illustrated_side"":{""art_style"":""bold cartoon, digital illustration"",""color_palette"":""bright, vibrant, saturated"",""hair"":""same tone as realistic side but stylized"",""eyes"":""exaggerated eyeliner, dramatic expression"",""background"":""vibrant light pink pop-art style"",""decorations"":{""kawaii_elements"":[""Hello Kitty holding a microphone"",""pixel-art pink mascot character"",""yellow stars"",""pink hearts"",""colorful planets"",""bold pink Japanese characters""]}}},""aesthetic"":{""overall_tone"":""soft, dreamy, lightly vintage"",""lighting_consistency"":""must match reference perfectly"",""skin_texture_realism"":""high"",""blending_quality"":""smooth, natural transition between real and illustrated halves with crisp tear edge""},""output"":{""style"":""hyper-realistic + digital cartoon fusion"",""quality"":""ultra-high-resolution"",""filters"":[""subtle analog vintage film filter"",""soft grain""]}}}",outputs/image-batch/image-1190-1767110504955.png,done,
"Create a realistic portrait image of a young woman (face 100% identical to the original attached image) Asian fashion of a slender young woman. She wears a thick green knit crop top with a Christmas reindeer toy attached, white jeans, standing in front of a Christmas candy shop with various Christmas treats such as Santa cake, bear donuts with hats, reindeer, arranged beautifully on wooden shelves and wiker baskets, decorated with Christmas decorations, pine tree with lights, natural light shining on her face and outfit, bright and warm, soft atmosphere, face with red tone makeup, red lips, good figure, beautiful waist, and clear proportions..",outputs/image-batch/image-1191-1767110513649.png,done,
"Act as an expert photo restorer and process this image of [INSERT DESCRIPTION OF PHOTO] to a pristine 4K resolution. Aggressively remove all physical defects including scratches, dust specs, fold lines, and tear marks while simultaneously performing deep noise reduction. Correct color fading, neutralize yellow/sepia aging tints, and balance the exposure to look like modern high-dynamic-range photography. Critically enhance facial details by sharpening eyes and reconstructing skin texture without over-smoothing or creating a 'waxy' plastic effect, ensuring the final output is photorealistic, high-fidelity, and archival quality.",outputs/image-batch/image-1192-1767110522987.png,done,
"Using my reference image. DO NOT CHANGE THE FACE. keep all facial features exactly the same. Create a highly detailed, festive nighttime scene at a Disney theme park during Christmas season. A young woman stands in the foreground, centered in the frame. She wears red fluffy earmuffs, a green fuzzy jacket embroidered with multiple smiling Mickey Mouse faces, a black crop top revealing a subtle navel piercing, high-waisted light blue jeans with a black belt, and carries a small red crossbody purse with gold hardware. In her left hand, she holds a plush Minnie Mouse doll dressed in a red Santa outfit with white trim and a green scarf, while making a playful peace sign near her face and puckering her lips in a cute kiss pose. A delicate gold necklace with a small pendant adorns her neck. The shot is an eye-level, straight-on medium portrait from the waist up, captured with a Fujifilm professional camera, using shallow depth of field to keep her in perfect focus while softly blurring the background. Behind her, a classic green lamppost wrapped in Christmas garland, twinkling warm white lights, red ribbons, gold ornaments, and red baubles decorates the scene. To the right, a glowing carousel with a white canopy and colorful string lights illuminates the festive night. The ground is paved brick, and distant bokeh lights from park attractions create a magical atmosphere. The overall mood is joyful, whimsical, and full of holiday spirit — vibrant colors, warm golden lighting, cinematic composition, photorealistic style, and 8K ultra-HD quality.",outputs/image-batch/image-1193-1767110531900.png,done,
"{""intent"":""Generate a photorealistic, high-fidelity mirror selfie of an Eastern European woman with natural features performing an athletic pose in a disordered bedroom."",""frame"":{""aspect_ratio"":""9:16 vertical"",""composition"":""Full-body vertical framing suitable for social media stories, centering the subject's standing split reflection amidst domestic clutter."",""style_mode"":""raw_lifestyle, next_gen_mobile_photography, authentic_portraiture""},""subject"":{""identity"":""A young woman of Eastern European descent, characterized by effortless, natural beauty. She possesses high cheekbones, fair skin with visible natural texture, and soft facial features."",""hair"":""Naturally textured, voluminous, and slightly frizzy hair worn loose, appearing unstyled and authentically messy."",""wardrobe"":""A loose-fitting, comfortable t-shirt featuring a cute, centered graphic illustration (such as a character or mascot). She wears simple black athletic shorts."",""makeup"":""Bare-faced aesthetic with no visible makeup. The skin shows natural imperfections, freckles, and a healthy, unenhanced complexion, contrasting with the previous glamour style."",""pose"":""The subject performs a vertical standing split in the mirror, balancing on one leg while the other extends straight up towards the top of the door frame. She holds an iPhone 17 Pro Max in one hand to capture the shot."",""interaction"":""The subject's expression is relaxed and genuine, reflecting a casual, private moment of flexibility practice.""},""environment"":{""location"":""A chaotic, lived-in personal bedroom."",""architecture"":""Standard residential interior with white walls and a white door frame."",""props_and_details"":""The background is untidy and realistic, featuring clothes strewn across the floor, an unmade bed with rumpled sheets, and general personal clutter on surfaces, reinforcing the candid nature of the image."",""atmosphere"":""Casual, domestic, and unfiltered.""},""lighting"":{""type"":""Naturalistic mixed lighting."",""source"":""Soft daylight filtering through a window combined with ambient room lighting."",""color_temperature"":""Neutral to slightly warm (approx. 4500K), rendering skin tones accurately without artificial color casts."",""shadows"":""Soft, natural shadows falling across the room's clutter, with no dramatic or theatrical contrast."",""contrast"":""Balanced and life-like, preserving detail in both the bright highlights of the phone reflection and the darker areas of the messy room.""},""camera"":{""sensor_format"":""Simulated next-generation mobile sensor (iPhone 17 Pro Max profile)."",""lens"":""24mm equivalent wide-angle main lens."",""aperture_depth_of_field"":""f/1.8 simulation, keeping the subject in sharp focus while allowing the messy background to fall slightly out of focus."",""camera_position"":""Handheld at eye level relative to the mirror."",""shutter_speed"":""1/100s, sharp and crisp."",""iso"":""ISO 100, clean and noise-free image quality.""},""negative"":{""content"":""No heavy makeup, no lipstick, no eyeliner, no contouring, no studio lighting, no tidy room, no minimalist background, no denim."",""style"":""No airbrushing, no glamour filter, no plastic skin, no over-editing, no artificial smoothness.""}}",outputs/image-batch/image-1194-1767110541309.png,done,
"{""image_description"":""A medium close-up cinematic still from the movie 'Blade Runner 2049'. Inside a futuristic vehicle, a man and a woman are seated. The man, Ryan Gosling as Officer K, is in the driver's seat in the foreground, wearing a dark, heavy, shearling-lined coat. He has a beard and looks pensively to the side. The woman, Ana de Armas as Joi, is in the passenger seat, looking towards the man. She wears a distinctive, translucent yellow and black jacket with a digital, pixelated pattern that catches the light. The interior of the car is dark and utilitarian. Rain streaks are visible on the window between them, blurring the grey, overcast landscape outside. The lighting is diffused and moody."",""characters"":[{""name"":""Man (Officer K)"",""actor"":""Ryan Gosling"",""position"":""Foreground, Driver's seat"",""clothing"":""Dark shearling-lined coat"",""appearance"":""Bearded, pensive expression, looking away"",""focus"":""Sharp focus""},{""name"":""Woman (Joi)"",""actor"":""Ana de Armas"",""position"":""Mid-ground, Passenger seat"",""clothing"":""Translucent yellow and black digital-pattern jacket"",""appearance"":""Looking at the man, dark hair"",""focus"":""Slightly softer focus through the window""}],""setting"":{""location"":""Futuristic Car Interior"",""environment"":""Rainy, overcast outdoors visible through the window""},""cinematography"":{""angle"":""Eye-level"",""lighting"":""Soft, diffused, natural daylight from outside"",""mood"":""Contemplative, melancholic, futuristic"",""color_grading"":""Muted tones, cool color palette with pops of yellow""},""size"":""Medium Close-up (MCU)"",""format"":""Cinematic Still""}",outputs/image-batch/image-1195-1767110109749.png,done,
"Ultra-realistic scene in a modern corporate conference room, 16:9. A large wall-mounted glass board is the focal point, covered in deep cobalt-blue marker in natural human handwriting. A presenter stands beside the board, mid-gesture, explaining the content to a group of professionals seated around a sleek conference table, all facing the board and paying close attention.

Text and diagrams are clearly handwritten: bold all-caps headings, slightly imperfect; italic subheadings; smaller, neat notes; arrows and icons with slight wobble and pressure variation. The blue ink looks convincingly real with darker edges, subtle streaks, glossy reflections, and tiny smudges at stroke ends.

Topic on the board: THE FUTURE OF AI IN HEALTHCARE, divided into three hand-drawn clusters (DIAGNOSTICS, TREATMENT, PATIENT CARE) with sketched icons, a rough bar chart, and a circular mini-timeline. Glass shows reflections of room lights and attendees, background with windows and city hints, cinematic, premium office lighting, 8K",outputs/image-batch/image-1196-1767110118724.png,done,
"Generate a hyperrealistic realistic-anime portrait of a female character 
standing in a completely black background.
Lighting: use a **narrow beam spotlight** focused only on the center of the face. 
The edges of the light must be sharp and dramatic. 
All areas outside the spotlight should fall quickly into deep darkness 
(high falloff shadow), almost blending into the black background. 
Not soft lighting.
Hair: long dark hair with some strands falling over the face. The lower parts of the hair should fade into the shadows.
Pose: one hand raised gently to the lips in a shy, hesitant gesture. 
Eyes looking directly at the camera with a mysterious mood.
Clothing: black long-sleeve knit sweater; 
the sweater and body should mostly disappear into the darkness with minimal detail.
Overall tone: dark, moody, dramatic, mysterious. 
High-contrast only in the lit portion of the face. 
Everything outside the spotlight should be nearly invisible.",outputs/image-batch/image-1197-1767110128393.png,done,
"{""prompt_details"":{""subject"":""Young woman"",""view"":""Side profile, extreme close-up"",""features"":{""hair"":""Dark, wet, naturally glued to the skin"",""eyes"":""Bright natural green/hazel, realistic reflection, avoiding excessive shine"",""lips"":""Moist, shiny, soft natural texture"",""skin_texture"":""Fine droplets of water, thin sweat glistening realistically""},""environment"":{""lighting"":""Soft lighting, cool shades"",""background"":""Light grey/white bokeh""},""style"":""Photorealistic, cinematic, 8k resolution, high fidelity""},""full_prompt"":""Extreme wet close-up portrait of a young woman in profile. Dark wet hair naturally glued to the skin. Fine droplets of water and thin sweat glistening realistically on her face. Focus on bright natural green/hazel eyes with realistic reflection, avoid excessive shine. Moist and shiny lips, soft natural texture. Soft lighting and cool shades with a light grey/white bokeh background. High detail, 8k, photorealistic."",""negative_prompt"":""cartoon, illustration, 3d render, drawing, painting, blurry, low quality, distorted features, dry skin, matte finish, excessive gloss on eyes, warm tones, harsh contrast, bad anatomy, plastic skin"",""image_reference_settings"":{""use_uploaded_image"":true,""strength"":0.75,""control_net"":""Canny or Depth (to maintain facial features)""}}",outputs/image-batch/image-1198-1767110136639.png,done,
"{""intent"":""Generate a hyper-idealized, 'Douyin-aesthetic' portrait of a young woman at night, utilizing direct flash photography to create a high-contrast, ethereal look with clear weather conditions."",""frame"":{""aspect_ratio"":""9:16"",""composition"":""Extreme close-up selfie framing (tighter than standard portrait), cutting off the top of the forehead to focus intensely on the eyes and lips. The subject is centered with a direct, confronting gaze."",""style_mode"":""Flash photography, digital influencer aesthetic, soft-focus realism.""},""subject"":{""identity"":""A young Asian woman, approximately 20 years old, with hyper-symmetrical, doll-like features characterized by the 'bunny tongue' and 'puppy eye' aesthetic."",""skin"":""Pale, cool-toned porcelain complexion with zero texture. The skin reflects the flash, creating a 'mochi' or 'glass skin' effect that appears soft and translucent. High-key brightness on the T-zone."",""eyes"":""Large, round eyes with a slight downward tint at the outer corners (puppy dog eyes). Prominent 'aegyosal' (under-eye fat bands) are highlighted to enhance youthfulness. The irises are soft brown with a large diameter. Eyelashes are styled in the 'manhwa' or 'idol' style: distinct, vertical clumps of mascara-coated lashes separated by space, rather than a dense fan."",""nose"":""Petite, low-bridge nose with a small, rounded tip. The lighting minimizes the nostril definition, making the nose appear delicate and unobtrusive."",""mouth"":""Heart-shaped lips featuring a 'gradient lip' technique. The center of the lips is a saturated, glossy strawberry pink, fading outward to a blurred, pale nude at the vermilion border. The texture is soft and hydrated."",""hair"":""Long, silky jet-black hair with a straight texture. Without the snow, the hair is dry, sleek, and tucked slightly behind the ears or framing the face smoothly, catching the flash with a white sheen."",""wardrobe"":""Minimal visibility, suggesting a stylish but casual top appropriate for a pleasant evening.""},""environment"":{""location"":""Urban night setting."",""weather"":""Clear, calm, and beautiful night weather. The atmosphere is clean and free of precipitation or fog."",""background"":""A backdrop of deep black shadows punctuated by creamy, circular bokeh from distant city lights (streetlamps, neon signs). The background is significantly darker than the subject, ensuring the face is the sole focus.""},""lighting"":{""type"":""Direct, frontal camera flash or high-intensity screen light."",""quality"":""Hard but flattering light that flattens facial topography, eliminating shadows under the eyes and nose. This creates a 2D, illustrative quality common in high-end social media selfies."",""contrast"":""High contrast between the brightly illuminated face and the pitch-black environment."",""catchlight"":""Sharp, tiny pinpoint reflection in the center of the pupils from the flash.""},""camera"":{""sensor_format"":""Smartphone main sensor simulation."",""lens"":""24mm wide-angle lens. This focal length slightly exaggerates the size of the eyes and diminishes the size of the nose and face width, contributing to the 'baby face' proportion."",""aperture_depth_of_field"":""f/1.8 to f/2.2, keeping the eyes and lips razor sharp while instantly blurring the ears and background."",""focus"":""Critical focus on the eyelashes and iris texture.""},""negative"":{""content"":""No snow, no rain, no wet hair, no masculine jawline, no skin texture, no pores, no heavy contouring, no western makeup style, no sunglasses, no hand near face."",""style"":""No cinematic dramatic shadows (must be flat lit), no warm vintage tones, no painting, no illustration.""}}",outputs/image-batch/image-1199-1767110148865.png,done,
"{""subject"":""beautiful young woman mirror selfie in Disney store"",""outfit"":""strapless white ruched mini dress, pearl necklace"",""headwear"":""fluffy orange Nick Wilde fox-ear hat with green eyes"",""phone"":""yellow iPhone"",""reflection_companion"":""life-size Judy Hopps police plush in uniform standing next to her"",""setting"":""bright Zootopia section, shelves packed with plushies, festive lights"",""style"":""playful wink, cute and flirty Disney selfie""}",outputs/image-batch/image-1200-1767110164706.png,done,
"3D chibi-style miniature concept store of {Brand Name}, creatively designed with an exterior inspired by the brand's most iconic product or packaging (such as a giant {brand's core product, e.g., chicken bucket/hamburger/donut/roast duck}). The store features two floors with large glass windows clearly showcasing the cozy and finely decorated interior: {brand's primary color}-themed decor, warm lighting, and busy staff dressed in outfits matching the brand. Adorable tiny figures stroll or sit along the street, surrounded by benches, street lamps, and potted plants, creating a charming urban scene. Rendered in a miniature cityscape style using Cinema 4D, with a blind-box toy aesthetic, rich in details and realism, and bathed in soft lighting that evokes a relaxing afternoon atmosphere. --ar 2:3

Brand name: Starbucks",outputs/image-batch/image-1201-1767110178725.png,done,
"A close-up, euphoric concert photograph taken from the front row captures a world-famous pop icon in her 30s radiant on a glittering arena stage. She has wavy blonde hair, red lipstick, and is wearing a sparkling silver sequined bodysuit, passionately playing a rhinestone-covered acoustic guitar. Stage lights create flares and reflect in her eyes as confetti rains down around her. The background is filled with multi-colored strobes, smoke, pyrotechnics, and the depth of thousands of adoring fans celebrating.",outputs/image-batch/image-1202-1767110188581.png,done,
"{""image_description"":{""subject"":{""gender"":""female"",""pose"":{""description"":""sitting sideways on a cable-car bench, legs relaxed and slightly bent, one arm resting on her knee and the other gently supporting her posture"",""details"":""upright but relaxed posture, shoulders slightly turned toward the camera, natural soft smile, head tilted slightly downward while looking toward the camera""},""expression"":""warm, soft smile with relaxed eyes and natural facial expression"",""face"":{""preserve_original"":true,""reference_match"":true},""hair"":{""color"":""brown"",""style"":""loose, voluminous, slightly tousled with face-framing strands""},""clothing"":{""top"":{""type"":""fitted crop top"",""color"":""light grey"",""details"":""thin straps, casual athletic style""},""bottom"":{""type"":""loose sweatpants"",""color"":""light grey"",""details"":""comfortable, wide-legged fit""},""shoes"":{""type"":""white Adidas sneakers"",""details"":""black stripes, casual sporty style""},""accessories"":{""watch"":""white smartwatch on right wrist""}}},""environment"":{""setting"":""inside a cable car or gondola cabin"",""background"":[""lush green trees"",""forested landscape"",""hills in the distance"",""cable lines visible in the sky""],""lighting"":""soft natural daylight with warm golden-hour tones""},""aesthetic"":{""style"":""casual outdoor lifestyle portrait"",""vibe"":""fresh, relaxed, sunny, natural"",""color_palette"":[""greens"",""soft blues"",""light greys"",""warm skin tones""]},""camera"":{""shot_type"":""medium-full portrait"",""angle"":""slightly low angle, facing the subject directly"",""focus"":""sharp focus on subject, slightly softened background"",""lighting_effects"":""gentle sunlight glow on skin and clothing""}}}",outputs/image-batch/image-1203-1767110195919.png,done,
"Create a portrait From a 100% reference image, it is a close-up of a movie. A modern young woman is in an art cafe, holding a large bouquet of white flowers. A beautiful woman in a Korean fashion style outfit, a white top with puff sleeves and a black pleated A-line long skirt, fits her figure. Cleavage is hide. The natural light is soft yellow. The background is a dark and dim cafe, showing white round light balls and a distinct film grain. She has long black ""butterfly cut"" hair, layered to fit her face and with a lot of volume, slightly messy, with some strands obscuring some of her face. The camera is a Fuji film Pro 400H with an old lens filter. The natural light is soft yellow.",outputs/image-batch/image-1204-1767110205285.png,done,
"{""image_generation_specification"":{""meta_instructions"":{""modification_mode"":""Active"",""primary_directive"":""Change any facial details"",""image_type"":""Portrait""},""subject_definition"":{""demographics"":{""age_group"":""Teenage"",""gender"":""Girl""},""anatomy_and_features"":{""hair"":{""color"":""Dark brown"",""length"":""Long"",""texture"":[""Soft"",""Wavy""],""accessories"":{""item"":""Hair clip"",""theme"":""Sanrio Kuromi""}},""eyes"":{""brightness"":""Bright"",""eyewear_type"":""Contact lenses"",""iris_color"":""Blue-grey""},""skin"":{""complexion"":""Fair"",""undertone"":""Slightly pink toned"",""texture"":""Smooth"",""luminosity"":""Rosy glow""},""body_structure"":{""waist"":{""shape"":""Shapely"",""definition"":""Clear""}}},""fashion_and_apparel"":{""garments"":{""upper_body"":{""item"":""Crop top"",""color"":""Dark grey"",""strap_style"":""Spaghetti strap""}},""accessories"":{""waist_adornment"":{""item"":""Belt"",""type"":""Waist belt"",""material"":""Silver chain"",""decorative_elements"":{""type"":""Dangling charms"",""motif"":""Moon"",""purpose"":""Add to allure""}}}},""styling_and_grooming"":{""makeup"":{""color_palette"":""Light pink"",""features"":{""lashes"":{""length"":""Long""}}},""text_fragments"":{""incomplete_descriptor"":""thin and""}}}}}",outputs/image-batch/image-1205-1767110215389.png,done,
"{""promptDetails"":{""description"":""A garage/workshop environment with the subject assembling a complex mechanical device, viewing a 3D exploded assembly diagram floating in space."",""styleTags"":[""Industrial"",""High Detail"",""Technical"",""Action Shot""]},""scene"":{""background"":{""setting"":""A cluttered but organized home workshop/garage bench"",""details"":""Pegboard tool wall in the background, organized small parts containers, a soldering iron station, wood grain of the workbench, metal shavings (subtly).""},""subject"":{""description"":""The person defined by `[UPLOADED IMAGE]`, wearing safety glasses or a work glove, deeply concentrated."",""pose"":""Leaning over the bench, holding a small component (e.g., a rotor or circuit board) with tweezers or a small screwdriver."",""focus"":""Hands, component, and the diagram are the sharpest elements.""}},""overlayObject"":{""type"":""3D Exploded View Assembly Hologram"",""relationshipToEnvironment"":""Hovering directly above the disassembled drone parts on the workbench."",""transform"":""A fully rendered, rotating 3D model of the device, clearly showing where the held component fits."",""surfaceInteraction"":""Bright, high-contrast yellow/orange vector lines with directional arrows and part numbering. It must look spatially correct."",""components"":{""partID"":""Rotor Mount (P/N: M24B)"",""instruction"":""Attach to Main Hub (Torque to 1.5 Nm)"",""position"":""Floating central to the workspace.""}},""technicalStyle"":{""aspectRatio"":""16:9"",""photographyStyle"":""Product/Technical, High Contrast"",""camera"":{""shotType"":""Close-Up"",""angle"":""Slightly overhead (designer/technical perspective)."",""depthOfField"":""Extremely shallow, focusing only on the hands, the component, and the projected diagram. The background should be a creamy blur (bokeh).""},""lighting"":{""type"":""Fluorescent Shop Light and Holographic Glow"",""description"":""Cool, bright, uniform white light from above, contrasted by the warm, directional glow of the yellow/orange hologram.""},""color"":{""palette"":""Greys, deep reds, metallic silver, and the neon yellow of the graphic.""}}}",outputs/image-batch/image-1206-1767110225844.png,done,
"{""setting"":""Upscale, dimly lit private lounge or cocktail bar. Background elements should include blurred, warm, golden lights (bokeh), leather and dark wood textures, and reflective glass/mirror surfaces."",""seating"":""The couple is seated on a plush, dark leather or velvet sofa. The man is seated upright, facing the woman. The woman is angled towards the viewer and leaning into the man, her legs crossed at the ankle, showcasing high-heel stilettos.""}",outputs/image-batch/image-1207-1767110236576.png,done,
"Edit this photo without changing her face 100% to reveal a woman with an oval face and ideal body, not skinny. 

She wears a ivory roundneck fitted top with channel emblem in the center, giving a chic look, as the outer is a oversize jeans jacket with subtle  channel as well. 
She wore a gold ring from the brand Channel and a gold stack necklace styled with long Channel pearls. She also wore nude-and-pink nail art with ballerina nails, and small Channel earing. 

She has clear white skin with pinkish tone blush on her cheeks. 
Her skin looks healthy and glowing.
She has light blue eyes with a thin liner, curly and defined eyelashes (wispy/manga lashes), and feathery eyebrows.
Focus on a natural blush to create a subtle rosy look.
Soft pink gloss applied in the center of her lips (with a slight gradient), giving the impression of healthy, plump lips.
Her shiny, healthy ash brown waist-length hair, was thick and loose curls giving effortless look, the hair is styled high ponytails with curtain bangs, with the wind blowing through her hair.

A selfie (from the waist up). Her head is tilted slightly to the side (head tilt), creating a chic yet elegant look. She gaze directly into the camera.
This photo exudes a feminine and sensual yet cool aura.
The background is slightly blurred (out of focus), She is in the driver seat in the tesla car white expensive looking interior with sunroof showing a gloomy morning with a natural sunlight accross the face 

Sensual an sultry pose. Staring intently at the camera,",outputs/image-batch/image-1208-1767110247813.png,done,
